Line,Tape,File,Date,Time,Depth of Airgun(m),Depth of Reciever(m),X Airgun,Y Airgun,Z Airgun,X_R1,Y_R1,Z_R1,Peak_Index,Peak_1,Peak_2,Peak_3,Peak_4,Peak_5,Peak_6,Peak_7,Peak_8,Peak_9,Peak_10,Peak_11,Peak_12,Peak_13,T90_1,T90_2,T90_3,T90_4,T90_5,T90_6,T90_7,T90_8,T90_9,T90_10,T90_11,T90_12,T90_13,T90_full,RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,RMS_9,RMS_10,RMS_11,RMS_12,RMS_13,RMS_full,SEL_1,SEL_2,SEL_3,SEL_4,SEL_5,SEL_6,SEL_7,SEL_8,SEL_9,SEL_10,SEL_11,SEL_12,SEL_13,SEL_full,SPL_MLM_1,SPL_MLM_2,SPL_MLM_3,SPL_MLM_4,SPL_MLM_5,SPL_MLM_6,SPL_MLM_7,SPL_MLM_8,SPL_MLM_9,SPL_MLM_10,SPL_MLM_11,SPL_MLM_12,SPL_MLM_13,SPL_MLM_full,SEL_MLM_1,SEL_MLM_2,SEL_MLM_3,SEL_MLM_4,SEL_MLM_5,SEL_MLM_6,SEL_MLM_7,SEL_MLM_8,SEL_MLM_9,SEL_MLM_10,SEL_MLM_11,SEL_MLM_12,SEL_MLM_13,SEL_MLM_full
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2624.9,245019.6,5172601.6,9,-2380.6,-172.2,9,2699,2245,2190,2994,2961,2700,2729,2751,2972,2736,2935,2728,2717,2716,3.262,2.496,2.81,2.006,0.762,0.68,0.696,0.828,0.692,1.322,1.294,1.446,1.63,2.66,110.2768,120.2108,127.3856,126.9371,131.6553,131.2305,128.6271,124.598,123.8126,114.3036,113.3666,110.5758,104.1722,132.1821,115.4116,124.1833,131.8726,129.9604,130.4749,129.5556,127.0532,123.7783,122.2137,115.5159,114.4859,112.1775,106.2941,136.4309,103.7969,111.138,114.8995,115.1075,113.8877,110.3547,107.5583,110.0141,109.5653,104.4839,101.4916,97.55,93.7138,120.8542,104.5976,111.2809,115.194,115.3213,114.2752,110.6924,107.7748,110.402,110.0994,105.0609,102.2267,97.8086,93.9422,121.1638
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2624.9,245019.6,5172601.6,9,-2368.1,-171.6,9,2701,2085,2993,2995,2963,2710,2689,2748,2969,2738,2735,2735,2724,1151,3.632,2.578,1.364,1.052,0.622,0.598,0.604,0.69,0.546,0.576,0.478,1.214,0.256,0.756,111.04,123.2623,129.5354,132.6766,137.4932,137.1464,134.9359,130.3952,131.8575,125.6288,124.9193,110.2516,112.1091,141.1,116.6414,127.3752,130.8835,132.8968,135.4311,134.9134,132.7463,128.7837,129.2294,123.233,121.7136,111.0938,106.1915,139.8852,106.2671,113.2038,117.3048,117.0385,116.2292,112.9545,107.9504,107.0081,106.7998,101.6035,101.6269,97.6488,92.0825,123.5208,106.6244,113.4953,117.5021,117.1632,116.3961,113.0972,108.3764,108.7412,107.5094,102.1711,101.9427,97.9142,92.2146,123.6702
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2624.9,245019.6,5172601.6,9,-2355.7,-171,9,790,813,2729,814,2703,2704,2696,794,790,790,790,790,788,791,3.282,2.152,1.384,2.044,2.036,2.03,0.148,0.056,0.046,0.032,0.026,0.028,0.036,0.07,115.2385,130.1614,133.8407,137.0902,137.6916,135.76,142.3012,145.3222,145.2039,145.6475,145.5551,143.5589,138.8721,153.8576,120.3999,133.4898,135.2521,140.195,140.7794,138.835,134.0038,132.8041,131.8315,130.699,129.7049,128.0304,124.4351,142.3085,109.6324,112.3548,121.4694,121.8843,117.842,115.4449,115.6984,110.6301,108.3916,104.7927,97.2838,92.5901,90.4273,126.3446,109.7509,112.6239,121.7389,122.0224,118.1984,115.6092,116.004,110.8435,108.5301,105.0849,97.4401,92.7937,90.9634,126.5561
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2624.9,245019.6,5172601.6,9,-2343.2,-170.4,9,2707,1751,2964,2996,2986,2716,2701,2748,2973,2944,388,2738,2724,2736,3.502,3.79,3.158,3.09,1.88,1.906,1.578,1.338,1.148,2.624,0.466,0.414,2.58,2.472,108.5433,118.8125,121.7015,122.132,126.2599,125.0499,122.4656,119.8422,118.6382,106.6491,120.1892,118.2707,102.3093,129.7083,113.9864,124.5989,126.6956,127.0316,129.0015,127.8511,124.4467,121.1068,119.2376,110.8387,116.8731,114.4407,106.4255,133.6388,107.5382,115.3778,119.6024,116.5721,114.4942,113.942,111.3655,113.2894,112.5468,102.231,103.9837,98.7401,95.5649,124.3357,107.7126,115.606,119.7464,116.8371,114.6637,114.1592,111.5301,114.4364,113.6702,106.4503,104.483,98.9738,95.751,124.5255
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2624.7,245019.6,5172601.6,9,-2330.8,-169.8,9,2710,131,2779,2999,2978,2718,2697,2745,2974,2750,2758,2743,2734,2732,2.108,2.686,2.722,2.55,1.078,0.702,0.6,1.85,0.584,1.768,1.756,1.842,2.1,1.31,112.4898,124.2624,129.6646,129.9851,134.1728,135.3558,133.8894,126.3656,131.9426,122.499,120.9101,114.2534,109.0422,138.1663,115.7285,128.5535,134.0135,134.0505,134.499,133.8192,131.6709,129.0374,129.6067,124.9739,123.3553,116.9063,112.2644,139.3391,97.5898,112.4539,116.983,116.3081,116.7635,114.0019,109.2889,107.8009,109.4725,103.7062,102.7742,98.977,95.5169,125.1072,106.5407,112.7564,117.3473,116.5446,116.9818,114.6045,109.8452,109.4835,110.0675,104.3515,103.3669,99.5588,95.8239,125.2716
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2624.7,245019.6,5172601.6,9,-2318.3,-169.3,9,620,1103,618,659,647,357,627,621,617,342,622,620,618,618,3.37,2.716,2.228,2.18,1.206,2.26,2.03,1.174,0.83,0.802,0.576,0.574,0.582,1.912,113.2745,117.2315,126.9135,129.7354,130.145,126.2181,124.1399,123.0807,125.9709,128.9745,129.5773,129.3383,128.6536,135.0165,118.5508,121.5708,130.3927,133.12,130.9585,129.7592,127.2149,123.7774,125.1617,128.0162,127.1815,126.9274,126.3029,137.8314,106.2003,115.9051,119.5688,120.3774,120.7752,119.8672,115.4876,110.4035,108.6473,107.9867,105.9167,99.7343,92.5178,126.5899,106.3934,116.377,119.9886,120.733,121.0057,120.1372,115.9179,110.5896,108.7957,108.2089,106.1015,99.9294,92.6967,126.8453
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2624.7,245019.6,5172601.6,9,-2305.9,-168.7,9,122,1228,836,136,113,2724,2703,2751,2978,2752,2730,2745,88,88,3.28,3.046,1.738,1.556,2.044,2.212,2.278,3.084,1.312,1.624,2.026,1.544,0.744,1.754,113.3479,121.0929,126.0588,125.3721,122.7847,121.23,118.8083,115.1841,118.4507,112.2126,110.3061,107.2058,106.9467,129.5413,118.5066,125.9302,128.4593,127.2922,125.8895,124.6779,122.3838,120.0753,119.63,114.3185,113.3725,109.0923,105.6625,131.9816,107.1228,112.8064,112.4706,110.2092,115.7632,113.6435,109.9278,104.8002,105.3751,102.6482,103.0772,90.2091,87.1503,114.9911,107.2709,112.9777,117.4637,117.3392,116.4645,114.0468,110.3782,106.5558,105.9268,103.0919,103.5979,100.8687,93.176,124.2401
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2624.7,245019.6,5172601.6,9,-2293.4,-168.1,9,122,234,106,134,123,105,2748,2754,2980,2980,2736,2749,2735,2738,1.702,1.584,1.51,1.478,1.498,1.93,2.444,3.118,1.588,1.69,0.468,0.78,1.498,1.46,117.0635,125.8611,129.2615,129.5955,126.0294,122.8395,119.0822,115.8268,117.7766,111.3728,117.5028,111.9951,102.7177,132.8654,119.3731,127.8586,131.0513,131.2922,127.7845,125.695,122.9632,120.7656,119.7851,113.6517,114.2053,110.9161,104.4728,134.5089,105.9415,109.1156,115.1785,114.9861,110.3651,118.714,116.6931,115.2012,115.0121,109.4155,104.4002,102.7318,98.9757,118.1012,106.368,115.3308,117.2547,117.2262,114.6849,118.9538,116.9112,117.7551,116.7007,110.8648,105.4042,103.8641,99.3332,122.6157
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2624.9,245019.6,5172601.6,9,-2281,-167.6,9,2994,515,551,565,2985,2994,2751,2762,2982,2982,2957,2747,2738,2715,1.94,1.78,1.91,2.066,0.954,0.698,0.87,1.194,0.766,1.378,1.284,1.356,1.508,1.56,117.2381,124.2263,125.6343,126.2431,129.9668,129.3298,125.197,121.3249,121.9991,111.7416,112.2996,110.4251,104.9001,132.0174,120.1161,126.7305,128.4446,129.3944,129.7623,127.7684,124.5921,122.095,120.8414,113.1341,113.3852,111.7477,106.6841,133.9486,108.6394,117.0004,119.0507,120.9175,117.8373,118.8709,116.4736,115.0969,115.8522,109.9572,107.2528,105.8302,101.7508,125.892,108.8388,117.1758,119.1925,122.8645,120.6448,119.9186,117.2874,119.16,118.3382,111.2799,108.2908,106.808,102.2478,128.502
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2624.9,245019.6,5172601.6,9,-2268.5,-167,9,2724,215,2991,2996,2987,2733,2754,2754,2984,2761,2741,2754,2745,2744,1.816,2.996,2.604,1.096,0.68,0.608,0.618,0.828,0.572,0.574,2.342,1.22,1.898,0.688,112.3129,121.1153,126.8932,133.3183,137.7388,137.3516,135.2893,131.4167,133.3759,127.6322,118.9955,113.8409,105.9974,142.1046,114.9041,125.8808,131.0496,133.7164,136.0638,135.1907,133.1992,130.597,130.9498,125.2213,122.6914,114.7045,108.7804,140.4805,102.4,114.332,117.629,116.7539,118.6391,114.6056,112.4472,111.9338,108.735,106.4989,112.8667,99.7846,98.3799,125.1462,109.1885,116.1322,119.424,118.4934,119.1534,115.0826,112.8956,113.6394,109.2447,106.7824,113.3098,100.0356,98.5102,125.4669
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2624.9,245019.6,5172601.6,9,-2256.1,-166.5,9,2727,2890,2767,2997,2998,2735,2756,2762,2982,2763,2738,2757,2743,1961,3.372,3.336,3.648,2.098,0.806,0.616,1.514,3.148,1.038,1.466,0.888,1.734,3.144,2.028,110.695,118.1802,124.3338,129.2018,135.9609,136.0808,130.5495,124.4489,128.4562,121.9535,122.6985,112.8671,99.6098,136.2468,115.9739,123.4124,129.9544,132.4198,135.0242,133.9766,132.3507,129.4293,128.6182,123.6148,122.1826,115.2576,104.5846,139.3175,110.774,115.7105,113.1736,112.1173,114.6582,115.0063,115.8275,112.6437,109.6062,107.2454,105.6794,100.9323,98.3715,123.5991,111.8616,116.5201,115.1506,114.0764,115.1987,115.5888,116.3603,114.5324,110.209,107.8531,106.4896,101.8,98.5015,124.0464
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2624.9,245019.6,5172601.6,9,-2243.6,-165.9,9,2730,1004,2473,78,2999,2731,2759,2765,2984,2763,2744,2316,2747,2754,3.322,3.326,1.934,3.23,1.772,1.948,1.794,1.812,1.426,2.558,3.642,3.232,1.764,2.384,115.0649,124.5468,127.8397,130.4729,134.1295,132.0476,129.8771,125.9216,126.7872,118.0204,111.3456,107.7753,109.4089,136.9037,120.2789,129.766,130.7043,135.5649,136.6142,134.9435,132.4153,128.5032,128.3284,122.0994,116.959,112.87,111.8739,140.6767,114.3091,122.9487,109.9942,122.2885,122.7928,120.8989,118.3151,111.1166,113.6703,109.7387,106.4403,100.8632,95.5127,129.526,114.4392,123.3165,121.185,124.3741,123.3946,121.6822,118.968,112.9443,113.9207,109.98,106.9808,101.2965,96.186,129.7718
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2625,245019.6,5172601.6,9,-2231.2,-165.3,9,58,717,57,71,48,178,378,367,367,364,349,360,362,354,1.916,1.59,1.724,1.766,1.798,2.516,2.55,2.53,2.524,2.548,2.576,2.32,2.534,1.728,130.4438,139.0699,143.3303,141.702,138.5042,137.5197,134.5457,132.4304,130.5067,124.1832,117.5753,118.765,110.3124,146.4868,133.2678,141.0839,145.6957,144.1719,141.0521,141.5268,138.6111,136.4616,134.5276,128.2452,121.6848,122.4199,114.3505,148.8622,111.8957,116.9553,123.9437,118.877,126.6969,128.413,125.0061,122.7764,122.8006,116.4222,112.2455,109.7823,103.3234,125.3546,112.0435,124.5928,130.1229,132.1701,130.2844,128.7787,125.2916,123.2036,123.1123,116.5745,112.4217,109.9674,107.1471,136.603
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2625,245019.6,5172601.6,9,-2218.7,-164.8,9,400,422,440,425,188,179,368,395,178,2771,105,100,333,334,1.716,1.336,1.66,1.668,1.432,1.882,1.704,1.86,2.678,1.708,1.468,0.958,1.4,1.898,132.1257,137.9231,137.6357,139.7758,140.1524,131.73,130.6525,124.7738,124.0756,119.63,119.7422,121.0888,113.4738,143.3637,134.4709,139.1811,139.8368,141.9978,141.7118,134.4762,132.9672,127.4689,128.3537,121.9549,121.4094,120.9024,114.9351,146.1467,112.2406,121.7556,126.7714,129.476,129.1311,123.2899,123.9362,113.5502,111.4393,104.3069,103.7301,103.7643,100.6248,135.2639,112.403,122.005,126.9209,129.9915,129.8155,123.6736,124.4541,121.152,112.8863,113.5557,111.393,104.0864,100.7924,135.6776
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2625,245019.6,5172601.6,9,-2206.3,-164.2,9,105,102,118,626,647,707,82,678,696,615,2293,2293,333,2295,1.524,1.414,2.464,2.428,2.596,1.324,2.512,2.51,2.71,1.496,1.97,1.82,1.972,1.304,125.4205,136.9479,137.9014,136.5129,131.3408,128.6759,124.3081,122.703,116.8996,125.6723,123.9873,113.5138,117.9726,142.5419,127.2503,138.4524,141.8179,140.3654,135.4839,129.8948,128.3083,126.6997,121.2293,127.4216,126.932,116.1145,120.9217,143.6947,108.1125,118.0713,125.9087,127.1776,125.9331,107.5948,119.1066,119.2264,115.6796,104.255,103.8474,107.0778,93.0035,124.0814,108.3786,118.3339,126.225,127.3725,126.1065,118.5606,119.4203,119.372,115.8298,104.7067,104.1174,107.6003,93.5349,131.9818
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2625,245019.6,5172601.6,9,-2193.8,-163.6,9,658,160,430,471,1189,1190,1182,1181,2995,2999,2293,2291,2291,2295,1.66,2.228,2.074,2.84,2.718,2.372,3.012,1.86,1.814,2.52,2.294,2.064,1.334,2.124,128.5655,134.9306,137.9828,133.5512,130.8309,127.8506,121.7805,120.573,120.536,115.3975,113.9539,113.5704,113.9212,140.4991,130.7665,138.4098,141.1509,138.0844,135.1734,131.6017,126.5691,123.2681,123.1223,119.4115,117.5599,116.7175,115.1728,143.7706,113.6013,118.4786,121.3967,123.1929,122.0975,119.4213,117.4844,106.6507,104.0614,102.9006,101.9022,98.0311,94.7488,129.6826,113.9644,118.8773,121.7856,123.4223,122.4413,119.7635,118.2351,108.7276,106.1047,103.5497,102.3071,98.3488,94.9334,130.1097
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2626,245019.6,5172601.6,9,-2181.4,-163.1,9,2744,172,101,326,1558,2753,2773,2784,2997,2780,364,2777,2763,2771,2.124,1.63,2.118,3.598,1.514,1.4,1.34,2.186,1.538,2.38,1.674,2.292,2.65,2.136,119.4355,130.0168,131.4515,127.2387,131.7022,131.9796,130.1444,125.6569,127.5297,120.5945,120.5292,113.4597,106.3743,135.2932,122.707,132.1386,134.7107,132.7993,133.5035,133.4409,131.4154,129.0534,129.3993,124.3603,122.7668,117.0618,110.6068,138.5892,106.6753,113.2182,124.6805,123.962,124.1663,121.0027,119.4335,114.1898,120.1118,115.8833,113.0924,109.8295,104.7148,130.7272,114.4346,122.6043,124.8501,124.3148,124.7053,121.5269,120.0672,116.6907,121.9445,117.1856,113.6837,110.6438,105.0325,131.2438
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2626,245019.6,5172601.6,9,-2168.9,-162.5,9,369,290,117,325,387,2748,2776,2787,362,369,369,378,763,727,2.228,1.78,2.162,2.304,2.302,1.724,1.21,2.338,2.49,2.396,2.382,2.75,2.838,2.38,119.2468,128.1804,132.2214,130.2754,128.1348,128.5239,127.5142,124.6647,124.3105,122.5613,118.6274,114.973,107.859,135.9497,122.726,130.6846,135.5699,133.9003,131.7558,130.8892,128.3421,128.3531,128.2725,126.3561,122.3968,119.3664,112.3891,139.7155,111.9415,112.9884,124.8208,123.9553,124.5681,120.8226,117.9389,119.7325,119.6897,115.9059,113.1127,109.378,104.6341,130.7787,115.573,122.4168,124.9535,124.2019,125.162,121.3834,118.6303,120.9419,121.308,116.0835,113.5605,110.1859,104.9485,131.108
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2626,245019.6,5172601.6,9,-2156.5,-161.9,9,2750,1284,98,2915,2871,2759,2779,2790,2998,2786,2797,2779,2772,2775,3.28,1.894,1.962,0.776,0.598,0.566,0.518,0.61,0.522,0.678,0.576,1.376,1.768,0.56,111.7786,119.8342,124.5104,132.4108,137.3116,137.4357,136.0522,131.4401,133.0029,124.002,122.807,109.6447,103.8701,142.0554,116.9374,122.608,127.4374,131.3094,135.0786,134.9639,133.1955,129.2934,130.1796,122.3143,120.4112,111.0308,106.3449,139.5373,106.8502,104.1431,111.971,111.9476,110.7143,109.5343,108.6133,108.668,106.9595,102.1312,99.4568,95.0442,91.0129,120.1498,107.0793,114.3511,113.6566,113.0823,111.1998,109.8232,108.8447,109.0271,107.5919,102.4727,99.8275,95.6196,91.3558,120.6151
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2626,245019.6,5172601.6,9,-2144,-161.3,9,2774,189,125,1542,1543,2759,2779,2796,2842,2784,376,2778,2771,789,1.896,1.624,3.388,3.522,0.946,0.574,0.516,1.474,1.006,2.396,2.366,2.148,1.792,1.156,109.4981,119.6757,119.687,120.6175,131.5187,134.2434,133.9349,126.154,129.1052,118.1457,115.6343,113.2483,111.8459,135.9962,112.2764,121.7816,124.9865,126.0853,131.2776,131.8325,131.0614,127.839,129.1312,121.9405,119.3744,116.5687,114.3793,136.6258,99.2258,105.1302,114.1244,115.5306,113.9171,113.0139,109.5332,110.9978,112.5077,111.9896,110.2714,105.5486,102.7631,120.5671,103.116,110.8895,114.3798,115.9161,114.0781,113.2962,109.8158,111.1736,112.8523,114.1404,110.4682,105.8602,103.316,120.7383
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2625.8,245019.6,5172601.6,9,-2131.6,-160.7,9,2755,1955,73,59,2755,2763,2777,2800,2845,2784,2799,2783,2774,2779,3.26,1.668,1.778,1.424,0.596,0.55,0.464,0.61,0.506,0.524,0.326,0.37,0.906,0.55,114.5448,124.2605,126.3717,130.9764,138.7926,138.654,137.6829,130.8264,132.7811,124.8299,127.4319,122.3836,112.1799,143.2848,119.6769,126.4825,128.8711,132.5115,136.545,136.0576,134.3481,128.6797,129.8226,122.0232,122.5641,118.0656,111.7512,140.6884,107.1859,103.1818,103.7658,116.2412,111.2178,109.2006,108.5492,110.4055,108.7809,104.5434,101.2406,95.442,90.8074,121.637,107.3002,112.8415,116.1677,116.3972,111.3817,109.757,108.7442,110.7307,109.2177,104.8797,101.4288,95.6314,91.4255,122.1116
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2625.8,245019.6,5172601.6,9,-2119.2,-160.2,9,2758,76,1905,646,3000,2766,2780,2803,2999,2790,2802,2798,1265,1364,1.886,3.248,2.426,0.684,0.584,0.572,0.508,0.628,0.508,1.132,1.064,2.25,2.25,0.552,110.1741,116.5056,122.9291,130.9767,135.4649,134.702,133.1202,126.9468,128.6943,117.0684,114.9083,104.7902,97.9441,139.5514,112.9295,121.6218,126.778,129.3273,133.1291,132.276,130.1788,124.9264,125.753,117.6068,115.1777,108.312,101.4659,136.9707,90.9715,109.8566,114.9131,108.5119,110.7826,111.2503,108.2538,108.5462,107.9448,103.9563,101.098,100.8186,93.1228,119.4301,102.2714,110.4272,115.2107,110.3103,111.3297,111.37,108.4473,108.778,108.2681,104.1635,101.3678,101.4997,93.9472,119.7687
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2625.8,245019.6,5172601.6,9,-2106.7,-159.6,9,2761,950,2816,2801,2993,2769,2783,2800,3000,2793,2807,2798,2778,1361,3.26,2.624,1.696,0.724,0.586,0.594,0.542,1.348,1.198,1.782,1.052,2.46,2.194,0.562,111.4117,118.7478,124.4498,131.2785,135.137,134.306,132.3277,124.2882,124.6914,114.0399,114.2817,104.5353,100.4303,139.4703,116.5439,122.9375,126.744,129.8758,132.816,132.0438,129.6677,125.5851,125.4759,116.549,114.5019,108.4447,103.8426,136.9677,102.5762,108.3568,112.6043,110.4187,111.3981,111.1105,110.7702,112.1371,110.3188,105.597,102.342,99.3629,94.3679,118.9657,102.7785,109.1274,112.9197,111.8606,111.6131,111.4716,111.0895,112.3614,110.6833,105.8736,102.8336,99.7195,94.9563,119.2341
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2625.8,245019.6,5172601.6,9,-2094.3,-159,9,2764,856,2817,2817,2995,2772,2785,2808,2998,2796,2810,2792,2787,2791,2.784,1.794,2.092,1.482,1.194,1.164,0.996,1.276,0.51,0.93,0.31,0.748,1.914,1.184,111.1062,121.7291,126.3081,132.8211,136.3872,135.4659,133.2286,128.4384,133.4771,123.7927,129.047,118.6041,104.254,140.4426,115.5529,124.2673,129.5137,134.5296,137.1573,136.1255,133.2112,129.4969,130.5528,123.4775,123.9606,117.3431,107.0734,141.1761,103.3291,113.5694,118.1352,120.5987,120.326,119.7206,116.9343,115.3895,113.5068,108.8056,107.3612,102.5098,96.5198,125.6538,103.5905,113.6935,118.3752,121.3411,121.0759,119.854,117.3162,115.6487,113.851,109.1979,107.7251,102.9258,96.8365,126.1422
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2624.1,245019.6,5172601.6,9,-2081.8,-158.4,9,1393,1437,820,1398,2444,2775,2788,2811,1396,1396,1489,142,1351,1347,2.246,2.914,3.596,3.06,2.01,1.678,1.726,2.584,3.286,3.108,1.84,1.922,1.934,3.46,118.1992,126.7507,133.8873,135.0616,135.27,134.3078,131.9883,129.3045,126.4432,122.1995,119.9474,121.2096,115.9248,139.4983,121.7133,131.3956,139.4455,139.9189,138.302,136.5557,134.3587,133.4274,131.6099,127.1243,122.5955,124.0472,118.7893,144.889,106.947,117.9876,123.7453,126.1878,125.1444,121.9136,120.119,119.3701,119.4332,114.7373,106.3747,108.4976,102.0937,130.6086,107.1336,118.2645,124.5131,126.6224,125.4414,122.0316,120.284,119.5779,119.9747,115.0718,109.8905,108.8983,102.3066,130.7852
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2624.1,245019.6,5172601.6,9,-2069.4,-157.8,9,2768,1244,839,1446,2998,2777,2763,2813,2854,2804,2812,2810,2784,1027,2.382,1.822,2.824,2.242,1.29,1.576,1.586,1.47,1.156,1.398,0.454,0.852,1.94,1.58,113.9635,121.7105,123.1496,126.5298,131.6695,129.947,127.3296,124.2505,126.4415,118.9022,121.1475,112.3614,104.7079,134.9635,117.7329,124.316,127.6582,130.0362,132.7754,131.9226,129.3326,125.9237,127.071,120.3573,117.718,111.6658,107.5859,136.9501,106.3667,111.5377,116.6433,119.6987,117.6396,118.2381,115.2386,113.9604,114.6395,110.4549,105.0858,102.9941,97.6694,125.0234,106.4975,111.6747,116.7908,120.0529,117.9071,118.6144,115.6093,114.1238,114.8672,110.917,105.3609,103.1602,98.3199,125.2414
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2624.1,245019.6,5172601.6,9,-2056.9,-157.2,9,2772,1024,1720,987,2999,2773,2766,2816,2857,2807,2815,2813,2800,1358,2.896,3.492,3.288,2.608,2.248,2.374,2.254,2.586,1.6,1.694,1.69,1.716,3.292,2.858,116.0808,119.4805,122.4126,123.1879,126.2606,123.7891,121.3955,118.3425,120.7394,114.6802,114.1044,109.2299,99.0602,129.4303,120.6987,124.9113,127.582,127.351,129.7786,127.5439,124.9251,122.4688,122.7806,116.9693,116.3833,111.5751,104.2348,133.9909,108.6954,116.6187,121.0287,117.4498,120.3708,118.7967,116.6253,113.6843,109.5093,106.1363,104.559,98.8918,97.7347,127.3934,108.8908,116.7835,121.2433,119.4609,121.1986,119.0307,116.8837,113.828,109.6959,106.3293,104.7758,99.1816,98.3583,127.5642
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2624.1,245019.6,5172601.6,9,-2044.4,-156.7,9,2805,717,805,2841,2808,2790,2762,2805,2809,2860,2902,2808,2904,2732,2.518,2.436,3.2,3.79,2.874,2.166,2.744,3.336,2.954,2.98,3.224,0.514,0.468,3.182,115.3152,122.0421,123.7622,123.3119,123.9774,123.24,119.5927,116.8881,113.9328,111.8224,115.6333,120.6294,118.4484,129.1856,119.3258,125.9089,128.8137,129.0983,128.5622,126.5966,123.9765,122.1204,118.6369,116.5645,120.7173,117.7391,115.1508,134.2126,110.2728,118.0537,122.0683,122.4881,119.7136,117.337,115.8062,116.4145,112.0671,110.0623,113.9569,102.8435,99.5822,127.0862,110.4019,118.2288,122.9818,123.2041,120.3674,117.8389,116.2002,117.1989,113.2487,110.737,114.6853,103.0482,99.7136,127.8062
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2625,245019.6,5172601.6,9,-2032,-156.1,9,2777,1831,2307,752,2760,2778,2792,2827,2989,2809,2815,2800,2800,2824,3.158,3.846,2.952,3.804,3.318,2.992,2.898,3.426,1.25,3.494,3.59,3.218,3.528,3.81,114.1044,120.4525,124.3971,126.4849,125.8862,124.693,122.8166,123.7051,122.9198,114.4318,121.6488,107.5391,104.6641,131.6558,119.0985,126.3026,129.0983,132.2873,131.0949,129.4527,127.4376,129.053,123.8889,119.8651,127.1997,112.6149,110.1394,137.4651,111.3076,121.9179,124.8521,125.5042,122.2937,119.9085,119.1391,120.4437,112.0561,113.0175,121.7876,104.9315,104.2595,130.827,111.5755,122.1297,126.2455,125.9768,122.871,120.0222,119.5504,122.1566,112.7095,113.1534,122.446,105.0681,104.8469,131.4098
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,2625,245019.6,5172601.6,9,-2019.5,-155.5,9,2781,269,358,1099,2780,2788,2802,2825,1374,2812,1274,2811,2809,2805,1.644,1.844,3.334,2.122,2.066,1.546,1.544,3.374,0.858,3.402,1.36,1.392,0.114,1.488,113.6049,115.4604,117.151,125.17,125.2112,128.3678,127.2648,117.1312,132.5434,107.6032,124.3892,122.334,135.4824,136.049,115.7639,118.118,122.3807,128.4375,128.3625,130.2599,129.1512,122.4126,131.8783,112.9206,125.7246,123.7704,126.0515,137.7751,106.3341,109.5513,116.7468,115.1405,113.6724,114.32,114.0656,116.8485,112.1245,107.7642,104.3765,98.8994,95.2024,123.4153,107.9649,113.8927,116.9897,115.4914,114.0375,114.6822,114.4362,117.3746,112.5332,108.3404,104.7369,99.2818,95.4715,123.7191
