Line,Tape,File,Date,Time,Depth_at_Airgun(m),Depth_at_Reciever(m),X_Airgun,Y_Airgun,Z_Airgun,X_R1,Y_R1,Z_R1,Peak_Index,Peak_1,Peak_2,Peak_3,Peak_4,Peak_5,Peak_6,Peak_7,Peak_8,Peak_9,Peak_10,Peak_11,Peak_12,Peak_13,T90_1,T90_2,T90_3,T90_4,T90_5,T90_6,T90_7,T90_8,T90_9,T90_10,T90_11,T90_12,T90_13,T90_full,RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,RMS_9,RMS_10,RMS_11,RMS_12,RMS_13,RMS_full,SEL_1,SEL_2,SEL_3,SEL_4,SEL_5,SEL_6,SEL_7,SEL_8,SEL_9,SEL_10,SEL_11,SEL_12,SEL_13,SEL_full,SPL_MLM_1,SPL_MLM_2,SPL_MLM_3,SPL_MLM_4,SPL_MLM_5,SPL_MLM_6,SPL_MLM_7,SPL_MLM_8,SPL_MLM_9,SPL_MLM_10,SPL_MLM_11,SPL_MLM_12,SPL_MLM_13,SPL_MLM_full,SEL_MLM_1,SEL_MLM_2,SEL_MLM_3,SEL_MLM_4,SEL_MLM_5,SEL_MLM_6,SEL_MLM_7,SEL_MLM_8,SEL_MLM_9,SEL_MLM_10,SEL_MLM_11,SEL_MLM_12,SEL_MLM_13,SEL_MLM_full
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,48.6,387918.8,5217826.9,9,4065.1,-439.1,9,1609,1567,1585,1585,1551,1587,1622,1594,1558,1613,1559,1500,1514,1490,0.502,0.364,0.22,0.72,0.626,0.256,0.32,0.318,0.284,0.332,0.264,0.27,0.318,0.472,140.3592,154.1822,163.4341,160.0637,164.0519,169.4706,163.7693,159.5157,152.7144,148.7863,150.5077,143.9052,129.2828,169.3624,137.3663,149.7932,156.8584,158.637,162.0176,163.553,158.8208,154.5399,147.2476,143.9977,144.7238,138.2188,124.3071,166.1018,95.2427,107.8818,112.2852,114.4966,117.4776,120.9283,119.058,118.9384,114.9864,112.6205,112.7577,108.8373,100.9973,125.7771,95.4018,108.0686,112.4047,114.6387,117.7413,121.3628,119.2949,119.062,115.2593,112.8393,112.9184,109.1205,101.4077,125.9686
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,48.6,387918.8,5217826.9,9,4052.8,-437.1,9,1613,1571,1589,1589,1555,1590,1626,1598,1562,1617,1590,1504,1491,1491,0.502,0.362,0.228,0.718,0.642,0.246,0.314,0.308,0.284,0.332,0.32,1.192,1.308,0.476,140.9411,154.7443,163.8719,160.8058,164.2719,170.2066,164.5893,160.7468,155.313,148.1637,144.4671,131.0854,119.7709,169.9286,137.9481,150.3314,157.4512,159.3671,162.3472,164.1159,159.5586,155.6323,149.8461,143.3751,139.5186,131.8482,120.9369,166.7047,97.1511,107.4087,112.1676,114.6316,119.1655,121.2926,119.8214,120.2375,117.9592,112.5338,112.7437,108.5999,100.2234,126.4847,97.3485,107.5477,112.2967,114.7585,119.3347,121.5079,120.0219,120.3581,118.6578,112.7447,112.8883,108.9579,100.6503,126.6021
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,48.6,387918.8,5217826.9,9,4040.5,-435.2,9,1635,1575,1593,1593,1559,1594,1636,1602,1570,1624,1567,1549,1508,1496,0.504,0.358,0.234,0.718,0.65,0.236,0.312,0.272,0.298,0.342,0.294,1.218,0.176,0.544,141.2365,155.0812,164.0688,161.2161,164.2092,170.321,164.1997,160.2971,153.6005,148.6616,148.2294,131.4746,137.0457,169.3067,138.2608,150.62,157.7609,159.7774,162.3383,164.0502,159.1413,154.6428,148.3426,144.0019,142.9129,132.3311,129.5009,166.6627,97.4551,107.5447,113.3818,113.7972,119.1674,122.321,120.3835,119.2551,117.0962,112.9867,111.5266,108.6094,100.8732,126.7318,97.6498,107.6678,113.5327,114.0715,119.3908,122.5191,120.5195,119.4146,117.3799,113.1825,111.6893,108.9964,101.1768,126.8907
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,48.6,387918.8,5217826.9,9,4028.1,-433.2,9,1620,1578,1596,1596,1563,1597,1639,1605,1569,1540,1560,1551,1514,1498,0.506,0.356,0.232,0.736,0.66,0.236,0.256,0.234,0.306,0.322,0.3,1.262,0.746,0.55,141.1969,155.0891,164.1037,161.1445,164.0182,170.2485,165.0901,160.92,154.0453,149.1477,147.7533,130.4757,125.8981,169.2233,138.2384,150.6036,157.7585,159.8133,162.2136,163.9777,159.1725,154.6122,148.9025,144.2262,142.5246,131.4863,124.6255,166.6269,96.0447,106.8094,113.3986,114.7689,117.7076,121.0309,119.6388,120.3351,116.826,112.7084,111.5419,108.462,101.0764,126.6205,96.2429,106.9753,113.5455,115.0099,118.0702,121.2131,119.7753,120.4742,117.1231,112.8585,111.6714,108.7099,101.4857,126.7833
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,48.3,387918.8,5217826.9,9,4015.7,-431.3,9,1642,1581,1600,1600,1566,1601,1643,1614,1573,1551,1539,1553,1511,1504,0.508,0.358,0.22,0.74,0.66,0.254,0.246,0.232,0.298,0.34,0.566,0.308,0.25,0.53,141.3544,155.3412,164.6912,161.5207,164.4983,170.5641,166.1767,162.3738,156.8343,148.6256,141.6768,138.9235,135.118,170.0386,138.4131,150.8801,158.1154,160.213,162.6938,164.6125,160.0861,156.0287,151.5764,143.9404,139.205,133.809,129.0974,167.2813,95.6353,106.935,113.5407,115.2245,117.9377,121.5583,120.3616,120.817,118.4996,113.3,112.6297,109.2362,101.9855,127.0196,95.8365,107.262,113.7585,115.3461,118.1112,121.7206,120.4878,120.9492,118.6615,113.4633,112.747,109.5704,102.4813,127.1407
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,48.3,387918.8,5217826.9,9,4003.4,-429.4,9,1645,1585,1603,1604,1570,1646,1646,1618,1581,1555,1579,1559,1517,1510,0.512,0.358,0.216,0.738,0.686,0.274,0.272,0.258,0.298,0.324,0.232,0.25,0.222,0.588,140.7102,154.7793,164.2144,161.0658,163.6978,169.5076,164.8567,160.519,154.7724,151.1199,152.9197,144.175,139.4892,168.9097,137.8029,150.3182,157.559,159.7463,162.061,163.8851,159.2024,154.6352,149.5145,146.2253,146.5746,138.1544,132.9527,166.6035,93.8886,106.4995,111.0456,114.1448,117.2574,118.9853,117.9336,119.9174,115.8256,112.7448,112.5015,108.9485,101.8299,125.717,94.0168,106.9094,111.2257,114.279,117.4248,119.148,118.0902,120.0579,116.0543,112.9588,112.6432,109.1893,102.2644,125.873
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,48.3,387918.8,5217826.9,9,3991,-427.4,9,1649,1588,1607,1608,1574,1649,1650,1627,1585,1559,1610,1580,1513,1509,0.518,0.356,0.214,0.722,0.686,0.302,0.284,0.29,0.294,0.306,0.302,0.258,0.242,0.578,140.493,154.6117,163.9945,161.013,163.6364,169.0888,164.7194,160.0977,156.0171,150.8124,145.3634,139.9245,137.3049,168.9838,137.6363,150.1262,157.2986,159.5984,161.9997,163.8888,159.2526,154.7217,150.7006,145.6697,140.1635,134.0407,131.1431,166.6031,92.3489,106.0045,110.2331,113.6312,118.4759,121.6066,119.172,119.9304,116.6609,112.4989,111.9192,108.1765,101.7522,126.5532,92.7152,106.2037,110.377,113.8204,118.5949,121.7359,119.3184,120.0806,116.9407,112.6916,112.1,108.5282,102.2892,126.6671
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,48.3,387918.8,5217826.9,9,3978.7,-425.5,9,1652,1592,1611,1611,1578,1653,1653,1631,1663,1649,1587,1567,1527,1513,0.538,0.344,0.216,0.722,0.692,0.298,0.294,0.344,0.31,0.336,0.248,0.348,0.274,0.598,140.3399,154.6928,163.7832,160.7181,163.1475,168.4233,163.7071,158.0055,153.1593,148.0931,148.6365,137.6986,134.6652,168.251,137.6477,150.0584,157.1277,159.3035,161.5485,163.1655,158.3905,153.3711,148.0729,143.3565,142.581,133.1144,129.0427,166.018,93.6585,105.7825,111.7105,114.9869,119.3721,121.1853,119.2847,119.9312,115.8836,113.4258,111.8594,108.9227,101.8321,126.8165,94.1198,105.9215,111.8564,115.1144,119.5172,121.4017,119.4132,120.1637,116.0777,113.7328,112.0325,109.3677,102.2008,126.9467
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,48.9,387918.8,5217826.9,9,3966.3,-423.6,9,1656,1595,1629,1615,1582,1656,1663,1640,1667,1656,1591,1584,1536,1520,0.554,0.346,0.214,0.71,0.696,0.316,0.298,0.352,0.322,0.25,0.25,0.296,0.196,0.612,140.239,154.6973,163.8643,160.7666,163.162,167.9344,163.3197,157.0062,150.6629,151.6255,151.1778,140.1352,139.3867,168.0337,137.6741,150.088,157.1684,159.2792,161.588,162.9313,158.0619,152.4716,145.7414,145.6049,145.1572,134.8481,132.3092,165.9012,95.2586,104.8716,112.89,115.7101,118.4997,120.2429,120.1947,119.7104,116.1196,113.1108,112.0291,107.8166,101.9343,126.4345,95.4571,105.1208,113.0166,115.9097,118.6422,120.4531,120.3769,119.9756,116.3548,113.2645,112.1891,108.1402,102.2302,126.5873
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,48.9,387918.8,5217826.9,9,3953.9,-421.7,9,1659,1599,1632,1619,1586,1659,1666,1638,1670,1567,1615,1580,1533,1554,0.558,0.352,0.21,0.718,0.69,0.316,0.302,0.346,0.296,0.322,1.32,0.264,0.288,0.592,140.101,154.4896,163.8259,160.5952,163.4206,168.2512,163.8743,158.7421,154.9537,149.3073,134.8608,139.9762,135.2459,168.5035,137.5673,149.9551,157.0481,159.1565,161.8091,163.2481,158.6743,154.1328,149.6666,144.3859,136.0666,134.1922,129.8398,166.2267,96.3166,106.7554,113.2145,115.6301,116.9723,121.2347,120.4614,120.2979,115.8703,112.8213,110.7916,107.5325,101.4447,127.0776,96.5385,107.1098,113.4794,115.7858,117.0967,121.4569,120.7567,120.6597,116.0851,112.9575,111.0072,107.8062,101.7179,127.2164
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,48.9,387918.8,5217826.9,9,3941.6,-419.8,9,1663,1602,1636,1623,1590,1663,1670,1642,1674,1571,1642,1575,1538,1525,0.564,0.346,0.202,0.708,0.692,0.316,0.31,0.342,0.298,0.322,0.278,0.33,1.282,0.586,140.4545,154.8888,164.3235,161.0164,164.0307,168.7272,163.9168,158.7261,155.1679,150.2125,146.3896,138.2655,121.6119,168.9829,137.9673,150.2795,157.377,159.5167,162.4318,163.7241,158.8304,154.0664,149.9101,145.2911,140.8301,133.4506,122.6908,166.6618,94.7114,106.8188,111.9944,113.7891,118.1095,121.5056,120.8456,120.074,117.1516,113.0258,111.955,108.1727,101.4709,126.795,94.9382,107.0789,112.2028,113.9545,118.3251,121.7645,120.9743,120.3876,117.3466,113.2392,112.1707,108.4254,101.7548,126.9235
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,48.9,387918.8,5217826.9,9,3929.2,-417.9,9,1667,1605,1640,1626,1603,1585,1674,1651,1677,1575,1555,1599,1544,1537,0.582,0.354,0.2,0.702,0.672,0.314,0.306,0.334,0.318,0.298,0.244,0.256,1.154,0.564,140.4837,154.924,164.3862,161.0155,164.4929,169.0736,164.1038,158.7274,155.3485,153.6637,151.3434,141.5891,126.7785,169.4119,138.133,150.414,157.3965,159.4789,162.7666,164.0429,158.961,153.9649,150.3728,148.4059,145.2173,135.6715,127.4005,166.9246,95.2627,106.3075,111.4356,114.7278,118.5247,120.3906,119.6196,120.3664,118.1143,112.8914,111.6387,109.3864,101.8751,126.5148,95.4414,106.4933,111.6089,114.8726,118.7433,120.5898,119.734,120.4812,118.4166,113.1479,111.8261,109.5783,102.0622,126.6466
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,48.5,387918.8,5217826.9,9,3916.9,-416,9,1670,1609,1644,1630,1607,1589,1677,1655,1681,1586,1644,1556,1545,1562,0.6,0.35,0.2,0.712,0.668,0.314,0.304,0.31,0.292,0.314,1.128,0.256,0.322,0.554,140.0807,154.7119,163.9856,160.4023,164.3954,168.7914,163.6232,158.5499,154.4147,149.3571,137.1139,139.5909,134.7177,169.1136,137.8622,150.1526,156.9959,158.9271,162.6432,163.7607,158.4519,153.4635,149.0686,144.3264,137.637,133.6733,129.7963,166.5487,95.1102,106.628,112.2795,115.6505,118.3595,120.5801,120.1567,119.313,116.169,111.9517,111.2746,108.676,100.2022,126.0362,95.2529,106.8601,112.3974,115.8522,118.5137,120.7677,120.2857,119.4275,116.416,112.2127,111.4466,108.8479,100.4483,126.1612
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,48.5,387918.8,5217826.9,9,3904.6,-414.2,9,1674,1631,1647,1634,1612,1593,1687,1658,1685,1590,1610,1608,1546,1539,0.616,0.344,0.198,0.712,0.668,0.312,0.292,0.244,0.304,0.348,0.258,0.27,0.262,0.552,139.6603,154.5521,163.729,159.9009,164.1624,168.4663,163.2047,159.166,152.9082,149.6236,150.2676,141.3904,135.623,168.7709,137.5561,149.9177,156.6956,158.4257,162.4101,163.4079,157.8585,153.0399,147.7369,145.0394,144.3838,135.7041,129.806,166.1903,92.4104,107.054,112.4142,114.3439,118.2526,120.6869,118.5143,118.9365,116.4561,112.1051,110.6062,107.9358,100.9885,125.7971,92.9005,107.2055,112.5508,114.5664,118.3748,120.9525,118.6971,119.2324,116.7306,112.3466,110.8048,108.1349,101.2976,125.9579
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,48.5,387918.8,5217826.9,9,3892.2,-412.3,9,1678,1634,1651,1650,1615,1597,1691,1662,1634,1685,1654,1555,1548,1544,0.626,0.342,0.198,0.704,0.664,0.31,0.262,0.234,0.3,0.34,0.91,0.25,0.202,0.52,139.661,154.7126,163.8602,159.7957,164.3319,168.6352,163.604,159.582,152.9142,146.0821,139.1131,142.9369,138.7818,169.0817,137.6267,150.0529,156.8268,158.2715,162.5536,163.5488,157.787,153.2742,147.6854,141.3968,138.7035,136.9163,131.8353,166.2418,92.4917,107.4241,113.0174,114.1974,117.9393,120.1556,117.6924,119.6022,115.6837,110.8643,110.4559,107.0558,100.3296,125.6862,92.7731,107.5348,113.1356,114.3287,118.0988,120.3296,117.9087,119.7628,115.8994,111.1359,110.6123,107.2479,100.7733,125.832
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,48.5,387918.8,5217826.9,9,3879.8,-410.5,9,1681,1637,1654,1654,1619,1600,1694,1665,1620,1591,1651,1563,1559,1573,0.626,0.342,0.206,0.706,0.662,0.302,0.262,0.236,0.308,0.31,0.286,0.152,0.17,0.46,139.5635,154.7059,163.757,159.7074,164.529,169.1268,164.3746,161.2513,156.5788,153.4558,147.1847,151.8766,147.3771,170.0397,137.5293,150.0462,156.8957,158.1955,162.7376,163.9268,158.5577,154.9805,151.4643,148.3695,141.7483,143.695,139.6815,166.6672,92.0945,107.7579,113.4927,116.4374,118.3926,121.1448,119.4305,120.1274,117.4525,112.7409,111.9582,108.8497,101.1616,126.631,92.3643,107.9106,113.6378,116.5617,118.5871,121.3355,119.5642,120.2521,117.7144,112.9785,112.0978,109.0727,101.4226,126.7407
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,48.7,387918.8,5217826.9,9,3867.5,-408.6,9,1684,1640,1658,1657,1623,1596,1697,1669,1628,1685,1577,1570,1566,1552,0.606,0.344,0.196,0.7,0.664,0.3,0.268,0.236,0.314,0.33,0.324,0.138,0.152,0.464,139.2431,154.2232,163.5663,159.2409,163.8761,168.4903,163.4227,160.0433,151.8768,147.2929,146.16,147.1042,147.1004,169.2103,137.0679,149.5888,156.4889,157.6918,162.0978,163.2615,157.7041,153.7724,146.8461,142.4781,141.2654,138.503,138.9189,165.8755,94.4969,107.1064,113.3244,116.2631,115.7602,119.6252,118.4896,118.8159,115.2022,111.7327,111.1583,108.1518,103.4362,125.4678,94.6372,107.2315,113.4661,116.417,115.8873,119.7479,118.6099,119.0178,115.5931,112.0248,111.3769,108.4587,103.7623,125.5791
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,48.7,387918.8,5217826.9,9,3855.1,-406.8,9,1688,1643,1661,1661,1627,1600,1701,1673,1632,1692,1656,1570,1558,1561,0.62,0.346,0.196,0.684,0.664,0.298,0.278,0.268,0.3,0.334,1.156,1.304,1.206,0.43,138.8462,154.096,163.6136,159.6152,164.1486,168.9627,164.4574,161.4847,155.4297,148.9552,136.8975,127.2273,122.6171,170.044,136.7701,149.4868,156.5361,157.9658,162.3703,163.7049,158.8978,155.766,150.2009,144.1926,137.5271,128.3801,123.4305,166.3787,93.7676,106.0355,110.5378,116.5013,117.2236,120.3357,119.6842,119.2062,115.706,110.9219,110.3124,107.6448,100.6623,126.1839,94.0089,106.2276,110.6912,116.6458,117.3566,120.4681,119.8813,119.3863,115.9486,111.1442,110.5333,107.9408,101.0686,126.3124
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,48.7,387918.8,5217826.9,9,3842.7,-405,9,1692,1648,1665,1665,1631,1604,1711,1677,1640,1696,1631,1579,1573,1587,0.618,0.346,0.196,0.676,0.682,0.288,0.288,0.278,0.314,0.356,1.202,0.268,0.208,0.446,139.4688,154.4388,163.8086,159.8453,163.6912,168.6657,163.7557,160.5592,153.1873,146.4733,136.4558,140.1289,139.2859,169.5071,137.3787,149.8295,156.7312,158.1447,162.029,163.2597,158.3496,154.9996,148.1566,141.9878,137.2549,134.4102,132.4665,166.0004,93.8243,104.4115,109.2885,113.7411,115.7911,119.1757,118.78,119.8591,115.9192,111.8281,111.5339,108.0336,100.3062,125.4327,94.0416,104.5518,109.3943,113.9225,115.9376,119.2868,118.9402,120.0446,116.1966,112.0752,111.7085,108.2296,100.6526,125.5639
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,48.7,387918.8,5217826.9,9,3830.4,-403.1,9,1696,1651,1669,1669,1635,1679,1715,1681,1644,1703,1632,1582,1574,1588,0.614,0.346,0.204,0.668,0.696,0.292,0.296,0.312,0.32,0.976,1.178,1.098,0.244,0.436,139.5761,154.5813,163.8399,160.3491,163.8516,168.8927,163.9989,160.4309,152.6972,140.2545,136.7502,131.6032,136.4457,169.8504,137.4577,149.9721,156.9362,158.5969,162.2777,163.5465,158.7118,155.3725,147.7487,140.149,137.4616,132.0092,130.3196,166.2453,93.0321,105.1591,110.8297,114.967,117.0992,120.8698,119.3112,118.6459,116.0941,111.5792,111.0216,107.8743,101.0486,126.4291,93.1663,105.4281,110.9617,115.0889,117.2531,121.06,119.4305,118.8425,116.2764,111.9316,111.2713,108.0874,101.2908,126.5848
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,49.4,387918.8,5217826.9,9,3818,-401.3,9,1731,1654,1672,1672,1639,1675,1718,1684,1652,1614,1597,1586,1577,1591,0.614,0.344,0.206,0.65,0.702,0.292,0.3,0.322,0.352,0.326,0.45,0.252,0.18,0.422,139.0603,154.0383,163.206,160.0761,163.318,168.5226,163.6953,160.3453,153.7962,150.2249,143.079,142.6727,142.1068,169.6294,136.942,149.4039,156.3447,158.2052,161.7813,163.1764,158.4665,155.4239,149.2616,145.3571,139.6111,136.6867,134.6595,165.8825,92.8376,105.4998,110.925,114.3706,116.3325,120.9907,119.6955,118.8218,116.3884,112.9157,111.2885,108.5191,101.6357,126.1346,92.9784,105.6513,111.0385,114.5557,116.5728,121.1768,119.8426,119.0155,116.6834,113.1484,111.4634,108.7267,102.0519,126.2779
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,49.4,387918.8,5217826.9,9,3805.6,-399.5,9,1735,1658,1676,1676,1643,1679,1722,1688,1656,1622,1598,1589,1582,1593,0.608,0.344,0.208,0.64,0.746,0.292,0.308,0.326,0.346,0.348,0.324,0.35,1.06,0.428,139.6265,154.5425,163.5971,160.765,163.379,168.9873,163.7829,160.2651,153.8466,148.006,146.7673,140.966,130.5365,169.9333,137.4655,149.9081,156.7778,158.8268,162.1064,163.6411,158.6684,155.3973,149.2374,143.4218,141.8728,136.4067,130.7895,166.2477,92.642,105.0652,110.7002,113.9412,117.0143,121.786,120.0058,119.0425,115.7604,112.6535,111.6122,108.7484,101.366,126.7564,92.8928,105.3769,110.9552,114.1365,117.1896,121.9361,120.1585,119.2099,116.0392,113.0122,111.7497,108.9375,101.658,126.8812
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,49.4,387918.8,5217826.9,9,3793.2,-397.7,9,1724,1661,1680,1680,1646,1682,1725,1697,1655,1626,1671,1594,1587,1601,0.616,0.346,0.208,0.644,0.764,0.298,0.314,0.322,0.348,0.37,0.314,0.398,0.32,0.438,139.4073,154.3785,163.4492,160.4971,162.7171,168.4983,163.1357,159.3911,153.6344,148.257,148.0346,139.1839,135.7467,169.4118,137.3031,149.7692,156.6298,158.586,161.548,163.2404,158.105,154.4696,149.0502,143.9391,143.0039,135.1827,130.7982,165.8265,92.9609,104.9768,110.7107,113.913,116.2683,119.2326,119.0386,118.8479,115.6211,111.949,111.565,108.5819,100.0833,125.9302,93.3302,105.2922,111.018,114.0421,116.4449,119.4008,119.173,119.1394,115.8666,112.2207,111.7482,108.8152,100.3499,126.0641
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,49.4,387918.8,5217826.9,9,3780.8,-395.9,9,1728,1665,1684,1684,1650,1686,1735,1706,1659,1637,1680,1654,1588,1602,0.606,0.346,0.212,0.646,0.778,0.296,0.314,0.298,0.316,0.352,1.186,0.278,0.184,0.442,139.4339,154.3951,163.4696,160.3938,162.3084,168.24,162.4236,158.3621,153.2907,147.6069,136.5549,139.2734,140.6408,169.0249,137.2586,149.7858,156.7329,158.4961,161.2182,162.9529,157.3929,153.1043,148.2875,143.0723,137.2957,133.7139,133.289,165.4791,95.0014,106.8392,112.5612,112.7361,115.9169,120.4333,119.2899,119.7401,117.0735,111.7927,110.7844,107.246,100.0309,125.9418,95.3313,107.2472,112.8009,112.91,116.0262,120.5508,119.4273,119.9243,117.3324,112.0433,111.0053,107.5061,100.2715,126.0576
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,49.2,387918.8,5217826.9,9,3768.5,-394.2,9,1731,1668,1687,1688,1654,1689,1732,1715,1663,1641,1610,1601,1587,1590,0.6,0.346,0.214,0.644,0.784,0.292,0.312,0.29,0.32,0.38,0.274,1.084,1.15,0.428,139.713,154.6624,163.7911,160.7713,162.5649,168.7946,162.6816,158.4048,152.2499,147.0915,148.4427,132.3263,123.2885,169.5341,137.4945,150.0532,157.0953,158.8601,161.5081,163.4484,157.6232,153.0288,147.3014,142.8893,142.8202,132.6766,123.8955,165.8485,96.3667,108.2183,112.7576,114.7681,117.9335,120.1181,119.5691,119.1947,115.6435,112.5368,111.5272,107.8881,100.4061,126.5295,96.8349,108.5814,113.03,114.8788,118.0662,120.2626,119.6967,119.4251,116.0417,112.964,111.7835,108.0917,100.7207,126.6464
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,49.2,387918.8,5217826.9,9,3756.1,-392.4,9,1735,1672,1705,1691,1658,1693,1742,1713,1749,1634,1614,1647,1602,1610,0.598,0.346,0.216,0.666,0.788,0.298,0.312,0.27,0.318,0.348,0.3,0.986,0.262,0.42,139.7064,154.6295,163.7294,160.4837,162.0563,168.5217,162.3624,158.2287,152.5192,147.3083,145.5658,132.2704,138.2179,169.4076,137.4734,150.0203,157.0739,158.7184,161.0215,163.2639,157.304,152.5423,147.5435,142.7241,140.337,132.2092,132.401,165.6401,96.7749,107.9743,111.6557,114.4053,117.5708,120.1976,119.4058,118.5173,115.9285,111.9649,110.1433,107.1814,99.7815,125.8176,96.9805,108.3156,112.0283,114.5308,117.7093,120.3109,119.5249,118.8182,116.3224,112.2221,110.3165,107.4571,100.0184,125.9371
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,49.2,387918.8,5217826.9,9,3743.7,-390.6,9,1738,1675,1709,1695,1661,1696,1745,1722,1753,1645,1691,1609,1600,1617,0.594,0.348,0.22,0.714,0.806,0.306,0.302,0.292,0.306,0.342,1.18,1.052,1.048,0.406,139.6066,154.4948,163.5824,160.0514,161.7412,168.4746,163.0981,158.8786,155.2934,148.9035,136.3663,133.1396,127.2809,169.6603,137.3444,149.9106,157.0066,158.5884,160.8046,163.3319,157.8981,153.5324,150.1506,144.2438,137.0851,133.3597,127.4845,165.7456,94.3672,106.5265,112.208,115.1402,117.9205,119.4228,118.5131,119.8195,116.6496,111.8399,110.6688,107.422,99.2707,125.6743,94.6103,106.7055,112.5295,115.2954,118.0622,119.5958,118.7024,120.1916,116.9511,111.9773,110.8049,107.6914,99.69,125.8109
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,49.2,387918.8,5217826.9,9,3731.3,-388.9,9,1742,1679,1712,1699,1665,1741,1749,1726,1757,1743,1675,1659,1601,1612,0.572,0.358,0.234,0.764,0.812,0.318,0.292,0.274,0.346,0.26,0.264,0.294,0.126,0.406,139.8906,154.4083,163.2784,159.4635,161.3628,167.9428,162.5135,156.7872,149.3572,154.8603,153.6141,143.2586,145.8642,169.3149,137.4645,149.9472,156.9706,158.2944,160.4584,162.9671,157.1673,151.1647,144.748,149.0101,147.8302,137.942,136.8679,165.4002,93.1219,105.1763,112.932,115.2272,115.6179,120.4126,117.8488,118.382,114.8984,112.1571,111.8296,108.5771,100.6657,125.2886,93.3649,105.3323,113.0906,115.4256,115.8557,120.5336,117.9582,118.5082,115.3736,112.3199,112.0084,108.8369,100.9251,125.3963
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,48.4,387918.8,5217826.9,9,3719,-387.1,9,1745,1682,1716,1702,1669,1752,1752,1724,1760,1649,1635,1662,1612,1623,0.566,0.36,0.246,0.786,0.812,0.318,0.3,0.346,0.31,0.306,0.276,0.352,0.14,0.36,139.6956,154.1624,162.8957,159.1575,161.3137,168.1868,163.465,158.7866,157.1905,155.4055,150.1367,138.9449,142.842,170.2211,137.2238,149.7254,156.8051,158.1118,160.4093,163.2111,158.2362,154.1773,152.1041,150.2627,144.5458,134.4103,134.3033,165.7841,92.1154,104.765,111.1813,114.2878,115.3893,119.9192,119.7735,119.8464,116.9564,112.3949,111.2524,107.2028,100.3317,125.8988,92.5447,104.8896,111.3126,114.5166,115.5709,120.0502,119.8878,119.956,117.3703,112.5603,111.3888,107.3954,100.6319,126.0057
